State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,25/07/2023,4000,8500,6500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,26/07/2023,6000,10000,8000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,10/08/2023,2500,5500,4000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/08/2023,2250,4250,3000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,23/08/2023,1400,3000,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,29/08/2023,750,1600,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,31/08/2023,750,1500,1200,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,02/09/2023,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/09/2023,300,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,12/09/2023,350,850,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,16/09/2023,350,750,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,20/09/2023,300,700,500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,21/09/2023,300,800,550,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,22/09/2023,300,900,600,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/10/2023,500,1000,750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/10/2023,1000,2000,1500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,30/10/2023,1000,2250,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/11/2023,1500,3000,2250,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/11/2023,1750,3250,2750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,07/12/2023,1250,2500,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,09/12/2023,1250,2700,2500,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,11/12/2023,1250,2750,2000,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,15/12/2023,1000,2250,1750,78
Karnataka,Bangalore,Channapatana,Tomato,Tomato,FAQ,28/12/2023,1250,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/01/2017,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/01/2017,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/02/2017,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/02/2017,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/03/2017,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/03/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/04/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/04/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/04/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/04/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/04/2017,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/05/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/05/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/06/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/06/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/06/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/06/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/06/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/07/2017,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/07/2017,4000,5000,4500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/07/2017,4000,5000,4500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/08/2017,4000,5000,4500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/08/2017,4000,5000,4500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/09/2017,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/09/2017,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/09/2017,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/09/2017,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/09/2017,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/10/2017,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/10/2017,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/10/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/10/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/11/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/11/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/11/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/11/2017,1500,2000,1700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/11/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/12/2017,1500,2000,1750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/08/2012,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/09/2012,400,800,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/09/2012,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/09/2012,350,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/09/2012,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/09/2012,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/10/2012,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/10/2012,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,05/11/2012,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/11/2012,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/11/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/11/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/12/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/12/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/12/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/12/2012,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/12/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/01/2012,500,600,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/02/2012,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/02/2012,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/02/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/02/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/02/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/02/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/02/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/03/2012,800,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/03/2012,800,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/03/2012,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/03/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/03/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/05/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/05/2012,1000,1500,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/05/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/05/2012,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/06/2012,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/06/2012,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/06/2012,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/06/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/06/2012,800,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/07/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/07/2012,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/07/2012,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/07/2012,1000,1500,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/07/2012,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/07/2012,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/08/2012,800,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/08/2012,500,700,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/08/2012,500,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/01/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,17/01/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,30/01/2014,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,31/01/2014,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,05/02/2014,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,07/02/2014,200,400,300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,17/02/2014,200,400,300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,19/02/2014,200,400,300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,24/02/2014,200,400,300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,30/05/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,02/06/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,05/06/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,18/06/2014,500,600,550,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,24/06/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,16/07/2014,2000,2600,2300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,22/07/2014,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,08/08/2014,2500,3000,2800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,26/08/2014,2000,2500,2250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,12/09/2014,800,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,18/09/2014,1000,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,20/09/2014,1000,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,14/10/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,20/10/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,21/10/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,23/10/2014,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,12/11/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,17/11/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,02/12/2014,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,06/12/2014,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,16/12/2014,1800,2200,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,26/12/2014,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,Medium,30/12/2014,1100,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/01/2016,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/01/2016,2500,3500,3000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/02/2016,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/02/2016,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/03/2016,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/03/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/03/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/04/2016,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/04/2016,1000,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/05/2016,1000,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/05/2016,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/05/2016,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/05/2016,1600,2000,1800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,27/05/2016,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/05/2016,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/06/2016,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/06/2016,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/06/2016,3000,4000,3500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/06/2016,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/06/2016,2000,2800,2400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/07/2016,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/07/2016,1500,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/07/2016,1500,2500,2000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/08/2016,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/08/2016,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/08/2016,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/08/2016,400,800,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,03/09/2016,500,800,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/09/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/09/2016,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/09/2016,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,13/10/2016,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,11/11/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,21/11/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/11/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/11/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,15/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,31/12/2016,400,600,500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/01/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/01/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/01/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/02/2015,550,700,600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,12/02/2015,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/02/2015,600,800,700,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/02/2015,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/02/2015,600,1000,800,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/04/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/04/2015,1000,1800,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/04/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,25/04/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/04/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,06/05/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,14/05/2015,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,20/05/2015,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/05/2015,1400,1800,1600,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/06/2015,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/07/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,07/07/2015,1000,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/08/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/08/2015,800,1200,1000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,09/09/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/09/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/09/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,08/10/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,28/10/2015,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,16/11/2015,1000,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,19/11/2015,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,24/11/2015,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,02/12/2015,1000,1400,1200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,10/12/2015,1200,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,17/12/2015,1200,1600,1300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,18/12/2015,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,22/12/2015,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,23/12/2015,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,30/12/2015,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,04/07/2024,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,26/07/2024,2500,3500,3000,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,29/07/2024,2000,3000,2500,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Tomato,FAQ,01/08/2024,2000,2600,2300,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,09/01/2009,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,16/01/2009,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,20/01/2009,300,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,25/01/2009,300,500,400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,11/02/2009,300,400,350,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,14/02/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,22/02/2009,150,200,175,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,24/02/2009,100,200,150,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,27/03/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,28/03/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,30/03/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,01/04/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,07/04/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,08/04/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,11/04/2009,150,250,200,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,21/04/2009,200,300,250,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,25/04/2009,400,500,450,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,02/05/2009,700,800,750,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,07/05/2009,800,1000,900,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,25/05/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,26/05/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,31/05/2009,1000,1200,1100,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,03/06/2009,1200,1600,1400,78
Karnataka,Bangalore,Doddaballa Pur,Tomato,Hybrid,FAQ,04/06/2009,1400,1600,1500,78
